"","iso2c","country","SP.POP.0305.TO.UN","year","status","iso3c","region","capital","longitude","latitude","income","lending"
"9717","SA","Saudi Arabia",NA,1977,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9718","SA","Saudi Arabia",NA,1976,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9719","SA","Saudi Arabia",NA,1975,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9720","SA","Saudi Arabia",NA,1974,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9721","SA","Saudi Arabia",NA,1973,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9722","SA","Saudi Arabia",NA,1972,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9723","SA","Saudi Arabia",NA,1971,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9724","SA","Saudi Arabia",NA,1970,"","SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"9725","SB","Solomon Islands",NA,2025,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9726","SB","Solomon Islands",NA,2020,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9727","SB","Solomon Islands",NA,2019,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9728","SB","Solomon Islands",NA,2018,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9729","SB","Solomon Islands",NA,2017,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9730","SB","Solomon Islands",NA,2016,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9731","SB","Solomon Islands",43250,2015,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9732","SB","Solomon Islands",43105,2014,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9733","SB","Solomon Islands",42950,2013,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9734","SB","Solomon Islands",42777,2012,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9735","SB","Solomon Islands",42572,2011,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9736","SB","Solomon Islands",42320,2010,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9737","SB","Solomon Islands",42021,2009,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9738","SB","Solomon Islands",41672,2008,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9739","SB","Solomon Islands",41278,2007,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9740","SB","Solomon Islands",40852,2006,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9741","SB","Solomon Islands",40401,2005,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9742","SB","Solomon Islands",39930,2004,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9743","SB","Solomon Islands",39441,2003,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9744","SB","Solomon Islands",38906,2002,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9745","SB","Solomon Islands",38298,2001,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9746","SB","Solomon Islands",37594,2000,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9747","SB","Solomon Islands",36782,1999,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9748","SB","Solomon Islands",35880,1998,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9749","SB","Solomon Islands",34948,1997,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9750","SB","Solomon Islands",34055,1996,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9751","SB","Solomon Islands",33259,1995,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9752","SB","Solomon Islands",32579,1994,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9753","SB","Solomon Islands",31999,1993,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9754","SB","Solomon Islands",31485,1992,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9755","SB","Solomon Islands",30973,1991,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9756","SB","Solomon Islands",30427,1990,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9757","SB","Solomon Islands",NA,1989,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9758","SB","Solomon Islands",NA,1988,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9759","SB","Solomon Islands",NA,1987,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9760","SB","Solomon Islands",NA,1986,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9761","SB","Solomon Islands",NA,1985,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9762","SB","Solomon Islands",NA,1984,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9763","SB","Solomon Islands",NA,1983,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9764","SB","Solomon Islands",NA,1982,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9765","SB","Solomon Islands",NA,1981,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9766","SB","Solomon Islands",NA,1980,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9767","SB","Solomon Islands",NA,1979,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9768","SB","Solomon Islands",NA,1978,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9769","SB","Solomon Islands",NA,1977,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9770","SB","Solomon Islands",NA,1976,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9771","SB","Solomon Islands",NA,1975,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9772","SB","Solomon Islands",NA,1974,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9773","SB","Solomon Islands",NA,1973,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9774","SB","Solomon Islands",NA,1972,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9775","SB","Solomon Islands",NA,1971,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9776","SB","Solomon Islands",NA,1970,"","SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"9777","SC","Seychelles",NA,2025,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9778","SC","Seychelles",NA,2020,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9779","SC","Seychelles",NA,2019,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9780","SC","Seychelles",NA,2018,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9781","SC","Seychelles",NA,2017,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9782","SC","Seychelles",NA,2016,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9783","SC","Seychelles",NA,2015,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9784","SC","Seychelles",NA,2014,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9785","SC","Seychelles",NA,2013,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9786","SC","Seychelles",NA,2012,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9787","SC","Seychelles",NA,2011,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9788","SC","Seychelles",NA,2010,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9789","SC","Seychelles",NA,2009,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9790","SC","Seychelles",NA,2008,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9791","SC","Seychelles",NA,2007,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9792","SC","Seychelles",NA,2006,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9793","SC","Seychelles",3845,2005,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9794","SC","Seychelles",3878,2004,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9795","SC","Seychelles",3794,2003,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9796","SC","Seychelles",4154,2002,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9797","SC","Seychelles",4398,2001,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9798","SC","Seychelles",4528,2000,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9799","SC","Seychelles",4487,1999,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9800","SC","Seychelles",4450,1998,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9801","SC","Seychelles",NA,1997,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9802","SC","Seychelles",NA,1996,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9803","SC","Seychelles",NA,1995,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9804","SC","Seychelles",NA,1994,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9805","SC","Seychelles",NA,1993,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9806","SC","Seychelles",NA,1992,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9807","SC","Seychelles",NA,1991,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9808","SC","Seychelles",NA,1990,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9809","SC","Seychelles",NA,1989,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9810","SC","Seychelles",NA,1988,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9811","SC","Seychelles",NA,1987,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9812","SC","Seychelles",NA,1986,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9813","SC","Seychelles",NA,1985,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9814","SC","Seychelles",NA,1984,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9815","SC","Seychelles",NA,1983,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9816","SC","Seychelles",NA,1982,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9817","SC","Seychelles",NA,1981,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9818","SC","Seychelles",NA,1980,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9819","SC","Seychelles",NA,1979,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9820","SC","Seychelles",NA,1978,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9821","SC","Seychelles",NA,1977,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9822","SC","Seychelles",NA,1976,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9823","SC","Seychelles",NA,1975,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9824","SC","Seychelles",NA,1974,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9825","SC","Seychelles",NA,1973,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9826","SC","Seychelles",NA,1972,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9827","SC","Seychelles",NA,1971,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9828","SC","Seychelles",NA,1970,"","SYC","Sub-Saharan Africa","Victoria","55.4466","-4.6309","High income","IBRD"
"9829","SD","Sudan",NA,2025,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9830","SD","Sudan",NA,2020,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9831","SD","Sudan",NA,2019,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9832","SD","Sudan",NA,2018,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9833","SD","Sudan",NA,2017,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9834","SD","Sudan",NA,2016,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9835","SD","Sudan",3418475,2015,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9836","SD","Sudan",3394789,2014,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9837","SD","Sudan",3367565,2013,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9838","SD","Sudan",3338792,2012,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9839","SD","Sudan",3311281,2011,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9840","SD","Sudan",3286930,2010,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9841","SD","Sudan",3266289,2009,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9842","SD","Sudan",3248346,2008,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9843","SD","Sudan",3231499,2007,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9844","SD","Sudan",3213421,2006,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9845","SD","Sudan",3192268,2005,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9846","SD","Sudan",3167997,2004,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9847","SD","Sudan",3140735,2003,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9848","SD","Sudan",3109087,2002,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9849","SD","Sudan",3071395,2001,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9850","SD","Sudan",3026710,2000,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9851","SD","Sudan",2974261,1999,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9852","SD","Sudan",2914965,1998,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9853","SD","Sudan",2851693,1997,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9854","SD","Sudan",2788435,1996,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9855","SD","Sudan",2728139,1995,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9856","SD","Sudan",2671574,1994,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9857","SD","Sudan",2618127,1993,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9858","SD","Sudan",2567669,1992,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9859","SD","Sudan",2519614,1991,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9860","SD","Sudan",2473351,1990,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9861","SD","Sudan",NA,1989,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9862","SD","Sudan",NA,1988,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9863","SD","Sudan",NA,1987,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9864","SD","Sudan",NA,1986,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9865","SD","Sudan",NA,1985,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9866","SD","Sudan",NA,1984,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9867","SD","Sudan",NA,1983,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9868","SD","Sudan",NA,1982,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9869","SD","Sudan",NA,1981,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9870","SD","Sudan",NA,1980,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9871","SD","Sudan",NA,1979,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9872","SD","Sudan",NA,1978,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9873","SD","Sudan",NA,1977,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9874","SD","Sudan",NA,1976,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9875","SD","Sudan",NA,1975,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9876","SD","Sudan",NA,1974,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9877","SD","Sudan",NA,1973,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9878","SD","Sudan",NA,1972,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9879","SD","Sudan",NA,1971,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9880","SD","Sudan",NA,1970,"","SDN","Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"9881","SE","Sweden",NA,2025,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9882","SE","Sweden",NA,2020,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9883","SE","Sweden",NA,2019,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9884","SE","Sweden",NA,2018,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9885","SE","Sweden",NA,2017,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9886","SE","Sweden",NA,2016,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9887","SE","Sweden",322207,2015,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9888","SE","Sweden",322254,2014,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9889","SE","Sweden",323285,2013,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9890","SE","Sweden",323779,2012,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9891","SE","Sweden",321661,2011,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9892","SE","Sweden",315676,2010,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9893","SE","Sweden",304790,2009,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9894","SE","Sweden",290078,2008,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9895","SE","Sweden",274952,2007,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9896","SE","Sweden",264132,2006,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9897","SE","Sweden",260849,2005,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9898","SE","Sweden",266297,2004,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9899","SE","Sweden",279013,2003,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9900","SE","Sweden",296307,2002,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9901","SE","Sweden",314187,2001,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9902","SE","Sweden",329614,2000,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9903","SE","Sweden",341999,1999,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9904","SE","Sweden",351840,1998,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9905","SE","Sweden",358482,1997,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9906","SE","Sweden",361409,1996,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9907","SE","Sweden",360384,1995,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9908","SE","Sweden",355073,1994,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9909","SE","Sweden",345760,1993,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9910","SE","Sweden",333659,1992,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9911","SE","Sweden",320477,1991,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9912","SE","Sweden",307630,1990,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9913","SE","Sweden",NA,1989,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9914","SE","Sweden",NA,1988,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9915","SE","Sweden",NA,1987,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9916","SE","Sweden",NA,1986,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9917","SE","Sweden",NA,1985,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9918","SE","Sweden",NA,1984,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9919","SE","Sweden",NA,1983,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9920","SE","Sweden",NA,1982,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9921","SE","Sweden",NA,1981,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9922","SE","Sweden",NA,1980,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9923","SE","Sweden",NA,1979,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9924","SE","Sweden",NA,1978,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9925","SE","Sweden",NA,1977,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9926","SE","Sweden",NA,1976,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9927","SE","Sweden",NA,1975,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9928","SE","Sweden",NA,1974,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9929","SE","Sweden",NA,1973,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9930","SE","Sweden",NA,1972,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9931","SE","Sweden",NA,1971,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9932","SE","Sweden",NA,1970,"","SWE","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"9933","SG","Singapore",NA,2025,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9934","SG","Singapore",NA,2020,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9935","SG","Singapore",NA,2019,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9936","SG","Singapore",NA,2018,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9937","SG","Singapore",NA,2017,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9938","SG","Singapore",NA,2016,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9939","SG","Singapore",110522,2015,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9940","SG","Singapore",110070,2014,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9941","SG","Singapore",110260,2013,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"9942","SG","Singapore",111202,2012,"","SGP","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
